rx,tx,rssi,ts,str
0,7,-76,1422815807000,02/01/2015 - 11:36:47.000
0,2,-95,1422815809000,02/01/2015 - 11:36:49.000
0,1,-96,1422815808000,02/01/2015 - 11:36:48.000
0,3,-108,1422815810000,02/01/2015 - 11:36:50.000
0,3,-107,1422815812000,02/01/2015 - 11:36:52.000
0,7,-78,1422815811000,02/01/2015 - 11:36:51.000
0,2,-97,1422815816000,02/01/2015 - 11:36:56.000
0,5,-66,1422815815000,02/01/2015 - 11:36:55.000
0,3,-107,1422815820000,02/01/2015 - 11:37:00.000
0,1,-97,1422815818000,02/01/2015 - 11:36:58.000
0,5,-67,1422815836000,02/01/2015 - 11:37:16.000
0,6,-76,1422815834000,02/01/2015 - 11:37:14.000
0,6,-77,1422815824000,02/01/2015 - 11:37:04.000
0,2,-94,1422815846000,02/01/2015 - 11:37:26.000
